Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
NON-LANDED HOUSING DEVELOPMENT,STANGEE PLACE,15,Non-Landed Properties,NA,"5,000",90 to 100,"1,000 to 1,100",Aug-26
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,4,"11,500",250 to 260,"2,700 to 2,800",Aug-26
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Aug-26
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,5,"14,000",>300,>3000,Aug-26
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Aug-26
TG MANSION,LORONG H TELOK KURAU,15,Non-Landed Properties,NA,"4,200",110 to 120,"1,200 to 1,300",Aug-26
KING'S MANSION,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"7,500",140 to 150,"1,600 to 1,700",Aug-26
KING'S MANSION,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"6,100",140 to 150,"1,600 to 1,700",Aug-26
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"8,100",130 to 140,"1,500 to 1,600",Aug-26
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,900",90 to 100,"900 to 1,000",Aug-26
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"6,000",80 to 90,"900 to 1,000",Aug-26
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"9,500",150 to 160,"1,700 to 1,800",Aug-26
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,4,"12,500",230 to 240,"2,500 to 2,600",Aug-26
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"6,300",80 to 90,"900 to 1,000",Aug-26
CRYSTAL RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,5,"23,000",>300,>3000,Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,4,"10,000",190 to 200,"2,000 to 2,100",Aug-26
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,4,"8,800",160 to 170,"1,800 to 1,900",Aug-26
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Aug-26
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"4,100",70 to 80,800 to 900,Aug-26
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,700 to 800,Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,2,"4,000",80 to 90,800 to 900,Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,4,"7,400",170 to 180,"1,800 to 1,900",Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,2,"3,900",70 to 80,800 to 900,Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"6,700",140 to 150,"1,500 to 1,600",Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"5,200",110 to 120,"1,100 to 1,200",Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,NA,"3,300",60 to 70,600 to 700,Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"5,750",120 to 130,"1,300 to 1,400",Aug-26
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Aug-26
CASERO @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Aug-26
ESTIQUE,ROSE LANE,15,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Aug-26
DE CENTURION,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,550",50 to 60,500 to 600,Aug-26
UNITED MANSION,EAST COAST ROAD,15,Non-Landed Properties,4,"4,100",130 to 140,"1,400 to 1,500",Aug-26
UNITED MANSION,EAST COAST ROAD,15,Non-Landed Properties,3,"4,400",90 to 100,"1,000 to 1,100",Aug-26
UNITED MANSION,EAST COAST ROAD,15,Non-Landed Properties,3,"4,300",90 to 100,"1,000 to 1,100",Aug-26
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"4,400",100 to 110,"1,100 to 1,200",Aug-26
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"4,550",90 to 100,"1,000 to 1,100",Aug-26
NON-LANDED HOUSING DEVELOPMENT,RAMBUTAN ROAD,15,Non-Landed Properties,NA,"3,000",110 to 120,"1,200 to 1,300",Aug-26
NON-LANDED HOUSING DEVELOPMENT,RAMBUTAN ROAD,15,Non-Landed Properties,NA,"4,100",90 to 100,"1,000 to 1,100",Aug-26
TEMBELING MANSIONS,TEMBELING ROAD,15,Non-Landed Properties,NA,"4,100",80 to 90,"900 to 1,000",Aug-26
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,4,"7,600",250 to 260,"2,700 to 2,800",Aug-26
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,4,"8,000",250 to 260,"2,700 to 2,800",Aug-26
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,4,"8,200",250 to 260,"2,700 to 2,800",Aug-26
ONE MEYER,MEYER PLACE,15,Non-Landed Properties,2,"4,400",50 to 60,600 to 700,Aug-26
ONE MEYER,MEYER PLACE,15,Non-Landed Properties,3,"6,400",90 to 100,"1,000 to 1,100",Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,600",60 to 70,600 to 700,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,600",70 to 80,800 to 900,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,800",70 to 80,800 to 900,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,450",50 to 60,600 to 700,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"5,300",110 to 120,"1,200 to 1,300",Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"4,800",90 to 100,"900 to 1,000",Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"4,950",80 to 90,"900 to 1,000",Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,600",70 to 80,800 to 900,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"5,200",90 to 100,"900 to 1,000",Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,300",50 to 60,600 to 700,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"7,100",130 to 140,"1,400 to 1,500",Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,500",60 to 70,700 to 800,Aug-26
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"4,100",70 to 80,800 to 900,Aug-26
EMPRADO SUITES,LORONG N TELOK KURAU,15,Non-Landed Properties,3,"5,400",150 to 160,"1,600 to 1,700",Aug-26
EIS RESIDENCES,HAIG AVENUE,15,Non-Landed Properties,1,"2,400",30 to 40,300 to 400,Aug-26
MEIER SUITES,MARGATE ROAD,15,Non-Landed Properties,4,"18,000",>300,>3000,Aug-26
MEIER SUITES,MARGATE ROAD,15,Non-Landed Properties,4,"10,000",200 to 210,"2,200 to 2,300",Aug-26
MEIER SUITES,MARGATE ROAD,15,Non-Landed Properties,4,"10,000",200 to 210,"2,200 to 2,300",Aug-26
KATONG GARDENS,TEMBELING ROAD,15,Non-Landed Properties,NA,"6,500",180 to 190,"1,900 to 2,000",Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"3,400",160 to 170,"1,700 to 1,800",Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"8,000",200 to 210,"2,100 to 2,200",Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"3,700",70 to 80,700 to 800,Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"4,500",150 to 160,"1,600 to 1,700",Aug-26
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"5,300",110 to 120,"1,200 to 1,300",Aug-26
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"3,250",130 to 140,"1,400 to 1,500",Aug-26
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"4,300",100 to 110,"1,100 to 1,200",Aug-26
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"4,800",140 to 150,"1,600 to 1,700",Aug-26
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"3,980",120 to 130,"1,200 to 1,300",Aug-26
THE LUCENT,LORONG N TELOK KURAU,15,Non-Landed Properties,3,"4,800",100 to 110,"1,100 to 1,200",Aug-26
THE LUCENT,LORONG N TELOK KURAU,15,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,Aug-26
THE LUCENT,LORONG N TELOK KURAU,15,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Aug-26
THE LUCENT,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Aug-26
THE LUCENT,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Aug-26
STUDIOS@TEMBELING,TEMBELING ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Aug-26
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,2,"4,400",100 to 110,"1,100 to 1,200",Aug-26
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Aug-26
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,1,"3,400",50 to 60,500 to 600,Aug-26
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Aug-26
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Aug-26
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Aug-26
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,2,"4,600",60 to 70,700 to 800,Aug-26
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,1,"4,000",60 to 70,600 to 700,Aug-26
LA MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,800",140 to 150,"1,600 to 1,700",Aug-26
EASTSIDE LOFT,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Aug-26
MODA,EAST COAST ROAD,15,Non-Landed Properties,2,"5,100",80 to 90,"900 to 1,000",Aug-26
MODA,EAST COAST ROAD,15,Non-Landed Properties,2,"4,360",80 to 90,"900 to 1,000",Aug-26
THE SERENNIA,PULASAN ROAD,15,Non-Landed Properties,2,"3,800",120 to 130,"1,300 to 1,400",Aug-26
EMERY POINT,IPOH LANE,15,Non-Landed Properties,3,"5,300",120 to 130,"1,300 to 1,400",Aug-26
EMERY POINT,IPOH LANE,15,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Aug-26
STILLZ RESIDENCE,LORONG 108 CHANGI,15,Non-Landed Properties,2,"3,750",70 to 80,800 to 900,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,1,"3,600",40 to 50,500 to 600,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,600",60 to 70,600 to 700,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,800",60 to 70,700 to 800,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,1,"3,850",40 to 50,500 to 600,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,600",60 to 70,700 to 800,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,3,"7,100",100 to 110,"1,100 to 1,200",Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,3,"6,800",90 to 100,"900 to 1,000",Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"4,750",60 to 70,700 to 800,Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,3,"7,250",100 to 110,"1,100 to 1,200",Aug-26
TEMBUSU GRAND,JALAN TEMBUSU,15,Non-Landed Properties,2,"5,100",60 to 70,700 to 800,Aug-26
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,4,"8,500",200 to 210,"2,200 to 2,300",Aug-26
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"5,700",120 to 130,"1,300 to 1,400",Aug-26
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"7,500",160 to 170,"1,800 to 1,900",Aug-26
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,750",90 to 100,"1,000 to 1,100",Aug-26
PALAZZETTO,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,4,"10,000",>300,>3000,Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,3,"6,000",100 to 110,"1,100 to 1,200",Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,NA,"3,500",50 to 60,600 to 700,Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,NA,"3,300",60 to 70,600 to 700,Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,3,"5,700",100 to 110,"1,100 to 1,200",Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"4,500",50 to 60,600 to 700,Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,300",50 to 60,600 to 700,Aug-26
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Aug-26
D' CASTILIA,JOO CHIAT LANE,15,Non-Landed Properties,3,"4,700",100 to 110,"1,100 to 1,200",Aug-26
LE CONNEY PARK,LORONG L TELOK KURAU,15,Non-Landed Properties,NA,"3,500",60 to 70,700 to 800,Aug-26
AURALIS,EAST COAST ROAD,15,Non-Landed Properties,3,"4,250",90 to 100,"1,000 to 1,100",Aug-26
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-Landed Properties,3,"4,600",110 to 120,"1,100 to 1,200",Aug-26
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-Landed Properties,3,"4,500",150 to 160,"1,600 to 1,700",Aug-26
COASTLINE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
COASTLINE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Aug-26
SERAYA 9,SERAYA LANE,15,Non-Landed Properties,NA,"3,000",50 to 60,500 to 600,Aug-26
SERAYA 9,SERAYA LANE,15,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Aug-26
SUNNY PALMS,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Aug-26
HAIG LODGE,HAIG ROAD,15,Non-Landed Properties,NA,"3,300",70 to 80,700 to 800,Aug-26
THE NCLAVE,LORONG N TELOK KURAU,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Aug-26
EAST TREASURE,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"2,650",60 to 70,700 to 800,Aug-26
ST PATRICK'S LOFT,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Aug-26
FORTUNE JADE,DUNMAN ROAD,15,Non-Landed Properties,3,"4,300",100 to 110,"1,000 to 1,100",Aug-26
FORTUNE JADE,DUNMAN ROAD,15,Non-Landed Properties,3,"5,200",100 to 110,"1,100 to 1,200",Aug-26
EAST MEWS,MOUNTBATTEN ROAD,15,Non-Landed Properties,3,"4,600",90 to 100,"1,000 to 1,100",Aug-26
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Aug-26
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Aug-26
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,600",50 to 60,600 to 700,Aug-26
AMBER 45,AMBER ROAD,15,Non-Landed Properties,3,"7,800",100 to 110,"1,100 to 1,200",Aug-26
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,500",50 to 60,600 to 700,Aug-26
