Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ONE DUCHESS,DUCHESS ROAD,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-26
DALVEY COURT,DALVEY ESTATE,10,Non-Landed Properties,NA,"9,000",200 to 210,"2,100 to 2,200",Aug-26
STUDIO 3,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,400",50 to 60,500 to 600,Aug-26
GRANGE 70,GRANGE ROAD,10,Non-Landed Properties,3,"6,600",160 to 170,"1,700 to 1,800",Aug-26
NON-LANDED HOUSING DEVELOPMENT,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Aug-26
CROWN CENTRE,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"8,300",240 to 250,"2,600 to 2,700",Aug-26
TANGLIN HILL CONDOMINIUM,TANGLIN RISE,10,Non-Landed Properties,4,"10,000",270 to 280,"2,900 to 3,000",Aug-26
WARNER COURT,HOLLAND AVENUE,10,Non-Landed Properties,2,"5,100",110 to 120,"1,100 to 1,200",Aug-26
WARNER COURT,HOLLAND AVENUE,10,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Aug-26
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,700",50 to 60,600 to 700,Aug-26
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,500",60 to 70,600 to 700,Aug-26
J C DRAYCOTT,DRAYCOTT DRIVE,10,Non-Landed Properties,2,"4,100",70 to 80,700 to 800,Aug-26
J C DRAYCOTT,DRAYCOTT DRIVE,10,Non-Landed Properties,2,"4,100",70 to 80,800 to 900,Aug-26
JERVOIS LODGE,JERVOIS ROAD,10,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Aug-26
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"8,600",180 to 190,"1,900 to 2,000",Aug-26
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"6,200",130 to 140,"1,400 to 1,500",Aug-26
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"7,800",180 to 190,"1,900 to 2,000",Aug-26
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"8,000",180 to 190,"1,900 to 2,000",Aug-26
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,2,"5,000",120 to 130,"1,300 to 1,400",Aug-26
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,2,"5,100",120 to 130,"1,300 to 1,400",Aug-26
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4,"32,000",290 to 300,>3000,Aug-26
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4,"36,000",>300,>3000,Aug-26
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4,"30,500",>300,>3000,Aug-26
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4,"25,000",>300,>3000,Aug-26
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"6,300",130 to 140,"1,500 to 1,600",Aug-26
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,2,"5,000",110 to 120,"1,200 to 1,300",Aug-26
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,4,"6,900",160 to 170,"1,700 to 1,800",Aug-26
GRANGE 1866,GRANGE ROAD,10,Non-Landed Properties,2,"6,000",70 to 80,700 to 800,Aug-26
GRANGE 1866,GRANGE ROAD,10,Non-Landed Properties,1,"4,100",40 to 50,500 to 600,Aug-26
GRANGE 1866,GRANGE ROAD,10,Non-Landed Properties,1,"4,100",40 to 50,500 to 600,Aug-26
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,450",50 to 60,500 to 600,Aug-26
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,900",60 to 70,600 to 700,Aug-26
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Aug-26
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Aug-26
THE SIERRA,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"4,600",110 to 120,"1,200 to 1,300",Aug-26
D' DALVEY,DALVEY ESTATE,10,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Aug-26
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"8,600",130 to 140,"1,400 to 1,500",Aug-26
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"10,500",160 to 170,"1,800 to 1,900",Aug-26
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"7,825",130 to 140,"1,400 to 1,500",Aug-26
CHELSEA GARDENS,WALSHE ROAD,10,Non-Landed Properties,4,"9,500",180 to 190,"1,900 to 2,000",Aug-26
MUTIARA CREST,JALAN MUTIARA,10,Non-Landed Properties,3,"4,850",120 to 130,"1,300 to 1,400",Aug-26
RAINBOW MANSION,GRANGE ROAD,10,Non-Landed Properties,NA,"3,000",120 to 130,"1,300 to 1,400",Aug-26
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"9,500",160 to 170,"1,700 to 1,800",Aug-26
SYLVAN LODGE,HOLLAND ROAD,10,Non-Landed Properties,1,"3,600",70 to 80,700 to 800,Aug-26
ORANGE GROVE RESIDENCES,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"11,000",220 to 230,"2,300 to 2,400",Aug-26
ORANGE GROVE RESIDENCES,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"11,500",220 to 230,"2,300 to 2,400",Aug-26
ORANGE GROVE RESIDENCES,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"9,800",180 to 190,"2,000 to 2,100",Aug-26
MUTIARA VIEW,JALAN MUTIARA,10,Non-Landed Properties,3,"5,300",100 to 110,"1,100 to 1,200",Aug-26
THE FERNHILL,FERNHILL ROAD,10,Non-Landed Properties,3,"7,800",140 to 150,"1,600 to 1,700",Aug-26
JERVOIS REGENCY,JERVOIS ROAD,10,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Aug-26
NON-LANDED HOUSING DEVELOPMENT,ZION ROAD,10,Non-Landed Properties,NA,"9,000",70 to 80,700 to 800,Aug-26
ROCHALIE RESIDENCES,ROCHALIE DRIVE,10,Non-Landed Properties,4,"13,025",200 to 210,"2,200 to 2,300",Aug-26
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-Landed Properties,4,"9,800",280 to 290,>3000,Aug-26
JERVOIS PRIVE,JERVOIS ROAD,10,Non-Landed Properties,2,"4,700",60 to 70,700 to 800,Aug-26
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"7,800",170 to 180,"1,800 to 1,900",Aug-26
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"6,100",170 to 180,"1,800 to 1,900",Aug-26
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,5,"9,800",230 to 240,"2,500 to 2,600",Aug-26
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Aug-26
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,200",60 to 70,700 to 800,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,450",60 to 70,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"6,700",90 to 100,"1,000 to 1,100",Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"6,800",90 to 100,"1,000 to 1,100",Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"5,400",70 to 80,800 to 900,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,400",50 to 60,600 to 700,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,300",60 to 70,700 to 800,Aug-26
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,200",60 to 70,700 to 800,Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,650",130 to 140,"1,400 to 1,500",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,300",90 to 100,"1,000 to 1,100",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,200",140 to 150,"1,600 to 1,700",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"8,200",140 to 150,"1,500 to 1,600",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,100",140 to 150,"1,500 to 1,600",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,800",170 to 180,"1,800 to 1,900",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,4,"9,000",180 to 190,"1,900 to 2,000",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,4,"8,100",180 to 190,"1,900 to 2,000",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,4,"9,000",180 to 190,"1,900 to 2,000",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,200",130 to 140,"1,500 to 1,600",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,300",130 to 140,"1,500 to 1,600",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,800",130 to 140,"1,500 to 1,600",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Aug-26
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,650",130 to 140,"1,400 to 1,500",Aug-26
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-Landed Properties,4,"24,000",>300,>3000,Aug-26
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"7,800",190 to 200,"2,000 to 2,100",Aug-26
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"11,500",230 to 240,"2,500 to 2,600",Aug-26
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"7,100",120 to 130,"1,300 to 1,400",Aug-26
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"7,500",120 to 130,"1,300 to 1,400",Aug-26
SIXTH AVENUE CENTRE,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"3,150",110 to 120,"1,200 to 1,300",Aug-26
SIXTH AVENUE CENTRE,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"3,000",100 to 110,"1,100 to 1,200",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,800",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"21,500",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"20,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,500",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"20,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"21,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Aug-26
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-26
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Aug-26
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"11,000",190 to 200,"2,100 to 2,200",Aug-26
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"15,000",>300,>3000,Aug-26
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-Landed Properties,4,"22,000",>300,>3000,Aug-26
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-Landed Properties,4,"18,500",>300,>3000,Aug-26
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,3,"14,500",160 to 170,"1,700 to 1,800",Aug-26
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,3,"14,800",160 to 170,"1,700 to 1,800",Aug-26
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,2,"12,500",120 to 130,"1,300 to 1,400",Aug-26
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,4,"24,500",250 to 260,"2,700 to 2,800",Aug-26
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,4,"25,000",250 to 260,"2,700 to 2,800",Aug-26
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,4,"27,000",250 to 260,"2,700 to 2,800",Aug-26
WILSHIRE RESIDENCES,FARRER ROAD,10,Non-Landed Properties,2,"4,600",60 to 70,700 to 800,Aug-26
WILSHIRE RESIDENCES,FARRER ROAD,10,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Aug-26
WILSHIRE RESIDENCES,FARRER ROAD,10,Non-Landed Properties,2,"4,000",50 to 60,600 to 700,Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"8,900",160 to 170,"1,700 to 1,800",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"8,700",160 to 170,"1,700 to 1,800",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,900",120 to 130,"1,300 to 1,400",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"5,800",120 to 130,"1,300 to 1,400",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Aug-26
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,500",150 to 160,"1,700 to 1,800",Aug-26
DE LENTE,HOLLAND ROAD,10,Non-Landed Properties,3,"5,800",90 to 100,"1,000 to 1,100",Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,3,"15,000",190 to 200,"2,100 to 2,200",Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"25,000",>300,>3000,Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"20,000",240 to 250,"2,600 to 2,700",Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"21,000",240 to 250,"2,600 to 2,700",Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,5,"26,000",>300,>3000,Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,3,"14,300",190 to 200,"2,100 to 2,200",Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"18,000",240 to 250,"2,600 to 2,700",Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"25,000",>300,>3000,Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"21,000",>300,>3000,Aug-26
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,2,"6,700",90 to 100,"1,000 to 1,100",Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,2,"3,600",100 to 110,"1,100 to 1,200",Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"5,300",140 to 150,"1,600 to 1,700",Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,1,"3,400",70 to 80,700 to 800,Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,1,"4,550",70 to 80,700 to 800,Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,1,"3,400",70 to 80,700 to 800,Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"7,500",180 to 190,"2,000 to 2,100",Aug-26
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"8,000",190 to 200,"2,000 to 2,100",Aug-26
JERVOIS GROVE,JERVOIS ROAD,10,Non-Landed Properties,3,"5,600",130 to 140,"1,400 to 1,500",Aug-26
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"11,800",>300,>3000,Aug-26
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"10,000",270 to 280,"2,900 to 3,000",Aug-26
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"10,000",260 to 270,"2,800 to 2,900",Aug-26
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"11,200",>300,>3000,Aug-26
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"9,800",270 to 280,"2,900 to 3,000",Aug-26
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"10,800",>300,>3000,Aug-26
ONE TREE HILL RESIDENCE,ONE TREE HILL,10,Non-Landed Properties,4,"11,000",200 to 210,"2,200 to 2,300",Aug-26
ONE TREE HILL RESIDENCE,ONE TREE HILL,10,Non-Landed Properties,3,"6,200",110 to 120,"1,200 to 1,300",Aug-26
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Aug-26
