Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,000",110 to 120,"1,100 to 1,200",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,400",100 to 110,"1,000 to 1,100",Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,400",40 to 50,400 to 500,Apr-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"13,700",220 to 230,"2,400 to 2,500",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,000",150 to 160,"1,600 to 1,700",Apr-26
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",140 to 150,"1,600 to 1,700",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,400",60 to 70,600 to 700,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",120 to 130,"1,300 to 1,400",Apr-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,750",240 to 250,"2,600 to 2,700",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,000",250 to 260,"2,700 to 2,800",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,300",50 to 60,500 to 600,Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Apr-26
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Apr-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",190 to 200,"2,000 to 2,100",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",120 to 130,"1,300 to 1,400",Apr-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"10,500",190 to 200,"2,100 to 2,200",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,300",130 to 140,"1,400 to 1,500",Apr-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",190 to 200,"2,000 to 2,100",Apr-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,700",200 to 210,"2,100 to 2,200",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,300",100 to 110,"1,100 to 1,200",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,000",140 to 150,"1,500 to 1,600",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,950",110 to 120,"1,200 to 1,300",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,200",130 to 140,"1,400 to 1,500",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",120 to 130,"1,300 to 1,400",Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,700",70 to 80,800 to 900,Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,300",100 to 110,"1,000 to 1,100",Apr-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"8,200",150 to 160,"1,600 to 1,700",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",120 to 130,"1,300 to 1,400",Apr-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"14,800",260 to 270,"2,800 to 2,900",Apr-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",80 to 90,800 to 900,Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,400",170 to 180,"1,900 to 2,000",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,150",80 to 90,800 to 900,Apr-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",210 to 220,"2,300 to 2,400",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,780",140 to 150,"1,600 to 1,700",Apr-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,600",100 to 110,"1,000 to 1,100",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,800",150 to 160,"1,600 to 1,700",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,900",100 to 110,"1,100 to 1,200",Apr-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"12,400",220 to 230,"2,400 to 2,500",Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,3,"9,700",110 to 120,"1,200 to 1,300",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,300",110 to 120,"1,200 to 1,300",Apr-26
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"10,500",200 to 210,"2,100 to 2,200",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,800",120 to 130,"1,300 to 1,400",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,600",110 to 120,"1,100 to 1,200",Apr-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Apr-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"4,600",80 to 90,800 to 900,Apr-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,000",170 to 180,"1,900 to 2,000",Apr-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"14,000",320 to 330,"3,400 to 3,500",Apr-26
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"11,200",200 to 210,"2,200 to 2,300",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,500",60 to 70,600 to 700,Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Apr-26
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,500 to 600,Apr-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,300",60 to 70,700 to 800,Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,300",100 to 110,"1,000 to 1,100",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,800",170 to 180,"1,900 to 2,000",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",140 to 150,"1,500 to 1,600",Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Apr-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",180 to 190,"2,000 to 2,100",Apr-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,700",150 to 160,"1,600 to 1,700",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,450",160 to 170,"1,700 to 1,800",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"17,000",230 to 240,"2,500 to 2,600",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Apr-26
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,400",80 to 90,"900 to 1,000",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,000",170 to 180,"1,800 to 1,900",Apr-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"13,100",200 to 210,"2,100 to 2,200",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,600",140 to 150,"1,500 to 1,600",Apr-26
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,700",70 to 80,800 to 900,Apr-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,700",210 to 220,"2,300 to 2,400",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,950",80 to 90,"900 to 1,000",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,600",150 to 160,"1,600 to 1,700",Apr-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"16,400",310 to 320,"3,400 to 3,500",Apr-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",110 to 120,"1,200 to 1,300",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",110 to 120,"1,200 to 1,300",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"13,000",310 to 320,"3,300 to 3,400",Apr-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,200",100 to 110,"1,000 to 1,100",Apr-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,800",100 to 110,"1,000 to 1,100",Apr-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",170 to 180,"1,800 to 1,900",Apr-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,800",170 to 180,"1,900 to 2,000",Apr-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,800",150 to 160,"1,600 to 1,700",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,000",90 to 100,"900 to 1,000",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,600",140 to 150,"1,500 to 1,600",Mar-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",170 to 180,"1,900 to 2,000",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"12,000",240 to 250,"2,600 to 2,700",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,600",110 to 120,"1,200 to 1,300",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,850",80 to 90,800 to 900,Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,000",90 to 100,"900 to 1,000",Mar-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,250",170 to 180,"1,900 to 2,000",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",110 to 120,"1,200 to 1,300",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,500",80 to 90,"900 to 1,000",Mar-26
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,700",60 to 70,700 to 800,Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"12,800",290 to 300,"3,100 to 3,200",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,400",60 to 70,700 to 800,Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,700",110 to 120,"1,200 to 1,300",Mar-26
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"20,000",380 to 390,"4,100 to 4,200",Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,300",150 to 160,"1,600 to 1,700",Mar-26
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,500",220 to 230,"2,300 to 2,400",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,600",100 to 110,"1,000 to 1,100",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"14,000",370 to 380,"4,000 to 4,100",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,550",100 to 110,"1,100 to 1,200",Mar-26
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,300",160 to 170,"1,700 to 1,800",Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"12,200",230 to 240,"2,500 to 2,600",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Mar-26
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,000",180 to 190,"1,900 to 2,000",Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,200",50 to 60,500 to 600,Mar-26
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,5,"10,200",340 to 350,"3,700 to 3,800",Mar-26
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,300",180 to 190,"2,000 to 2,100",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,250",100 to 110,"1,100 to 1,200",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,750",190 to 200,"2,000 to 2,100",Mar-26
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,150",150 to 160,"1,700 to 1,800",Mar-26
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Mar-26
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Mar-26
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,200",170 to 180,"1,800 to 1,900",Mar-26
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,800",160 to 170,"1,700 to 1,800",Mar-26
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"13,200",220 to 230,"2,400 to 2,500",Mar-26
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",160 to 170,"1,700 to 1,800",Mar-26
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"4,150",70 to 80,700 to 800,Mar-26
