Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Aug-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Aug-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,800 to 900,Aug-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",60 to 70,600 to 700,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,650",40 to 50,400 to 500,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",70 to 80,700 to 800,Aug-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"2,900",80 to 90,"900 to 1,000",Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,3,"4,300",90 to 100,"1,000 to 1,100",Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,850",40 to 50,400 to 500,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,200",50 to 60,600 to 700,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,330",60 to 70,700 to 800,Aug-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,700",130 to 140,"1,400 to 1,500",Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,200",90 to 100,"900 to 1,000",Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,150",130 to 140,"1,400 to 1,500",Aug-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Aug-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Aug-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,750",40 to 50,500 to 600,Aug-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Aug-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,700 to 800,Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,500",130 to 140,"1,400 to 1,500",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,900",110 to 120,"1,200 to 1,300",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"5,000",160 to 170,"1,800 to 1,900",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,300",110 to 120,"1,200 to 1,300",Aug-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,550",60 to 70,600 to 700,Aug-26
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,000",130 to 140,"1,400 to 1,500",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,300",170 to 180,"1,800 to 1,900",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,150",170 to 180,"1,800 to 1,900",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,000",140 to 150,"1,500 to 1,600",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,800",130 to 140,"1,400 to 1,500",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,800",130 to 140,"1,400 to 1,500",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,900",180 to 190,"1,900 to 2,000",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,000",180 to 190,"1,900 to 2,000",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,600",130 to 140,"1,400 to 1,500",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,000",170 to 180,"1,800 to 1,900",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,500",170 to 180,"1,800 to 1,900",Aug-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,800",170 to 180,"1,800 to 1,900",Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,050",70 to 80,700 to 800,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,050",70 to 80,700 to 800,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,350",40 to 50,400 to 500,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,800",120 to 130,"1,300 to 1,400",Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Aug-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,600",110 to 120,"1,200 to 1,300",Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,850",60 to 70,700 to 800,Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Aug-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,700 to 800,Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,800",120 to 130,"1,300 to 1,400",Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,800",120 to 130,"1,300 to 1,400",Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,200",120 to 130,"1,300 to 1,400",Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",90 to 100,"1,000 to 1,100",Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Aug-26
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Aug-26
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,080",80 to 90,"900 to 1,000",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,500",130 to 140,"1,400 to 1,500",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,750",50 to 60,600 to 700,Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Aug-26
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",150 to 160,"1,600 to 1,700",Aug-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Aug-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Aug-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Aug-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Aug-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Aug-26
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,750",40 to 50,500 to 600,Aug-26
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,200",130 to 140,"1,500 to 1,600",Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,880",130 to 140,"1,500 to 1,600",Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",70 to 80,800 to 900,Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,150",70 to 80,800 to 900,Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,4,"4,250",150 to 160,"1,600 to 1,700",Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Aug-26
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,800",130 to 140,"1,500 to 1,600",Aug-26
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,700",100 to 110,"1,100 to 1,200",Aug-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"4,200",90 to 100,"900 to 1,000",Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,420",120 to 130,"1,300 to 1,400",Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"3,000",60 to 70,600 to 700,Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,750",90 to 100,"1,000 to 1,100",Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,800",90 to 100,"1,000 to 1,100",Jul-26
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jul-26
COASTAL BREEZE RESIDENCES,LOYANG BESAR CLOSE,17,Non-Landed Properties,4,"5,500",210 to 220,"2,200 to 2,300",Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",110 to 120,"1,100 to 1,200",Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,600 to 700,Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",100 to 110,"1,100 to 1,200",Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,100 to 1,200",Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",110 to 120,"1,100 to 1,200",Jul-26
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",80 to 90,"900 to 1,000",Jul-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",110 to 120,"1,200 to 1,300",Jul-26
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",100 to 110,"1,000 to 1,100",Jul-26
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"4,100",120 to 130,"1,300 to 1,400",Jul-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jul-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,150",80 to 90,800 to 900,Jul-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Jul-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,300",50 to 60,600 to 700,Jul-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,500",50 to 60,600 to 700,Jul-26
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"1,900",40 to 50,400 to 500,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",100 to 110,"1,100 to 1,200",Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",70 to 80,800 to 900,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,300",40 to 50,400 to 500,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",100 to 110,"1,100 to 1,200",Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jul-26
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",80 to 90,"900 to 1,000",Jul-26
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Jul-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jul-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Jul-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,650",60 to 70,700 to 800,Jul-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jul-26
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,3,"3,700",90 to 100,"1,000 to 1,100",Jul-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Jul-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,100",90 to 100,"1,000 to 1,100",Jul-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Jul-26
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,4,"4,900",150 to 160,"1,700 to 1,800",Jul-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Jul-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Jul-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jul-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Jul-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Jul-26
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Jul-26
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,600",180 to 190,"1,900 to 2,000",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,000",130 to 140,"1,400 to 1,500",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,200",180 to 190,"1,900 to 2,000",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,700",140 to 150,"1,500 to 1,600",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,900",130 to 140,"1,400 to 1,500",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,250",130 to 140,"1,400 to 1,500",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,000",170 to 180,"1,800 to 1,900",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,000",170 to 180,"1,800 to 1,900",Jul-26
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,600",170 to 180,"1,800 to 1,900",Jul-26
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Jul-26
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",90 to 100,"900 to 1,000",Jul-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Jul-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Jul-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",90 to 100,"1,000 to 1,100",Jul-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,850",40 to 50,400 to 500,Jul-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,450",70 to 80,700 to 800,Jul-26
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",70 to 80,700 to 800,Jul-26
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",80 to 90,800 to 900,Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,550",60 to 70,700 to 800,Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,600",70 to 80,800 to 900,Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jul-26
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jul-26
