run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07,47,The Florence Residences,3,1970,604,68,9,89,0,1529.4,693,1790000,1933.05,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60188564
2026-06-07,48,Riversails,3,1968,595,72,14,87,0,1531.1,705,1750000,1578.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversails-25562572
2026-06-07,49,Jewel @ Buangkok,3,1963,611,65,5,90,0,1530.9,703,1680000,1926.61,D19,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-500068822
2026-06-07,50,One Rosyth,3,1963,624,57,0,92,1,1569.6,896,1580000,1468.4,D19,https://www.propertyguru.com.sg/listing/for-sale-one-rosyth-60167018
2026-06-07,51,Astoria Park,3,1959,595,59,27,87,1,1533.0,718,1695000,1290.94,D14,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-60002695
2026-06-07,52,Avant Residences,3,1956,630,50,1,93,1,1570.8,900,1290000,1378.21,D14,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-500094862
2026-06-07,53,The Antares,2,1949,593,63,25,87,1,1531.2,705,1499999,1833.74,D14,https://www.propertyguru.com.sg/listing/for-sale-the-antares-60083359
2026-06-07,54,Urban Treasures,2,1945,576,79,26,85,0,1531.1,705,1250000,1934.98,D14,https://www.propertyguru.com.sg/listing/for-sale-urban-treasures-60145898
2026-06-07,55,Tanamera Crest,2,1941,602,77,2,88,1,1526.8,674,1250000,1248.75,D16,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-60157409
2026-06-07,56,Kovan Residences,2,1933,607,69,5,89,0,1519.0,614,1766000,2000.0,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-residences-500122793
2026-06-07,57,Riverfront Residences,2,1931,564,64,53,83,1,1543.3,782,1349000,1566.78,D19,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-500150240
2026-06-07,58,Waterfront Waves,3,1919,607,74,0,89,0,1536.3,740,2100000,1682.69,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-22449165
2026-06-07,59,Vela Bay,3,1912,572,49,60,84,1,1527.2,677,2314000,2588.37,D15,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500164567
2026-06-07,60,Kovan Regency,2,1910,582,59,40,85,0,1546.2,798,1080000,1671.83,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-regency-60147645
2026-06-07,61,Penrose,3,1909,602,71,8,88,1,1526.4,671,2190000,2286.01,D14,https://www.propertyguru.com.sg/listing/for-sale-penrose-500072822
2026-06-07,62,Rio Vista,3,1908,612,63,6,90,0,1528.5,687,1388000,1315.64,D19,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500085889
2026-06-07,63,Archipelago,2,1898,597,81,3,88,1,1539.8,762,1370000,1630.95,D16,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500104198
2026-06-07,64,Atrium Residences,3,1886,596,85,0,88,1,1568.8,894,2530000,1114.05,D14,https://www.propertyguru.com.sg/listing/for-sale-atrium-residences-500159753
2026-06-07,65,Suites @ Sims,2,1883,607,73,1,89,1,1567.4,889,1100000,1525.66,D14,https://www.propertyguru.com.sg/listing/for-sale-suites-sims-500046283
2026-06-07,66,Sims Urban Oasis,3,1883,568,92,21,83,1,1532.1,711,1800000,1878.91,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-21149054
2026-06-07,67,Residences 88,2,1878,591,80,10,87,0,1552.5,830,1099000,1481.13,D14,https://www.propertyguru.com.sg/listing/for-sale-residences-88-500113769
2026-06-07,68,Astoria Park,2,1872,573,71,37,84,1,1513.4,569,1308000,1519.16,D14,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-500045832
2026-06-07,69,The Antares,3,1871,575,71,35,84,1,1526.5,672,1600000,1812.0,D14,https://www.propertyguru.com.sg/listing/for-sale-the-antares-500157920
2026-06-07,70,Elliot at the East Coast,2,1864,586,92,3,86,1,1538.3,752,2350000,1455.11,D15,https://www.propertyguru.com.sg/listing/for-sale-elliot-at-the-east-coast-24834841
2026-06-07,71,Vela Bay,2,1857,561,67,53,82,1,1525.7,666,1862000,2702.47,D15,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500099315
2026-06-07,72,Aquarius By The Park,2,1855,559,122,0,82,0,1518.0,606,1238000,1386.34,D16,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-25499348
2026-06-07,73,Waterbank at Dakota,3,1848,578,92,11,85,0,1515.1,583,2900000,2263.86,D14,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-500103851
2026-06-07,74,Casa Merah,3,1840,580,91,10,85,0,1527.6,680,1829999,1504.93,D16,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500031684
2026-06-07,75,Parc Esta,2,1834,585,67,29,86,0,1536.3,740,1030000,1996.12,D14,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500143010
2026-06-07,76,Parc Riviera,2,1833,580,95,6,85,1,1544.0,786,1540000,1663.07,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-riviera-25572141
2026-06-07,77,The Waterina,2,1832,558,101,22,82,0,1516.8,597,2350000,1788.43,D14,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-21170841
2026-06-07,78,The Quinn,2,1825,563,109,9,83,0,1527.9,682,988000,1764.29,D19,https://www.propertyguru.com.sg/listing/for-sale-the-quinn-500075993
2026-06-07,79,Varsity Park Condominium,3,1821,577,75,29,85,1,1530.6,701,2900000,1433.51,D05,https://www.propertyguru.com.sg/listing/for-sale-varsity-park-condominium-25492575
2026-06-07,80,Terra Hill,2,1817,576,104,1,85,1,1526.7,673,2082000,2478.57,D05,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-60240850
2026-06-07,81,Chiltern Park,2,1811,581,92,8,85,0,1483.0,324,1650000,1803.28,D19,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500081382
2026-06-07,82,Twin VEW,2,1807,553,123,5,81,0,1536.2,739,1000000,1754.39,D05,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-23635886
2026-06-07,83,Botanique at Bartley,3,1803,574,101,6,84,1,1510.1,543,2600000,2300.88,D19,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-500129816
2026-06-07,84,LIV @ MB,2,1798,559,83,39,82,1,1526.8,674,1700000,2507.37,D15,https://www.propertyguru.com.sg/listing/for-sale-liv-mb-25608835
2026-06-07,85,The Tanamera,3,1796,572,109,0,84,0,1517.6,604,1500000,1132.93,D16,https://www.propertyguru.com.sg/listing/for-sale-the-tanamera-500081585
2026-06-07,86,Waterfront Key,3,1795,578,103,0,85,0,1520.6,627,2450000,1865.96,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500101970
2026-06-07,87,28 Imperial Residences,2,1795,574,107,0,84,1,1571.8,902,999999,1345.89,D14,https://www.propertyguru.com.sg/listing/for-sale-28-imperial-residences-500111738
2026-06-07,88,Central View,2,1792,571,100,10,84,1,1537.3,746,1300000,1326.53,D19,https://www.propertyguru.com.sg/listing/for-sale-central-view-25370254
2026-06-07,89,Waterfront Key,2,1791,580,100,1,85,0,1536.3,740,1478000,1738.82,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500089203
2026-06-07,90,Terra Hill,3,1782,563,117,1,83,0,1526.0,668,2893000,2316.25,D05,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-500023387
2026-06-07,91,Whistler Grand,2,1782,560,113,8,82,0,1536.0,737,910000,1798.42,D05,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-25571081
2026-06-07,92,Watertown,2,1777,507,112,62,74,1,1532.2,712,1000000,1658.37,D19,https://www.propertyguru.com.sg/listing/for-sale-watertown-25375251
2026-06-07,93,Optima @ Tanah Merah,3,1776,562,115,4,83,0,1527.6,680,2780000,1419.09,D16,https://www.propertyguru.com.sg/listing/for-sale-optima-tanah-merah-500102557
2026-06-07,94,Casafina,3,1776,581,100,0,85,0,1515.3,585,1750000,1269.96,D16,https://www.propertyguru.com.sg/listing/for-sale-casafina-25403528
2026-06-07,95,Central Imperial,3,1747,530,103,48,78,1,1541.3,771,1180000,1501.27,D14,https://www.propertyguru.com.sg/listing/for-sale-central-imperial-500096625
2026-06-07,96,Simsville,2,1746,541,111,29,79,1,1517.2,601,1428000,1473.68,D14,https://www.propertyguru.com.sg/listing/for-sale-simsville-500074718
2026-06-07,97,Simsville,3,1742,566,102,13,83,0,1505.3,503,1900000,1521.22,D14,https://www.propertyguru.com.sg/listing/for-sale-simsville-500111112
2026-06-07,98,The Ebony,2,1734,565,116,0,83,1,1579.8,924,1488000,1291.67,D14,https://www.propertyguru.com.sg/listing/for-sale-the-ebony-500163003
2026-06-07,99,The Taipan,3,1732,550,131,0,81,0,1517.8,605,2300000,1295.05,D16,https://www.propertyguru.com.sg/listing/for-sale-the-taipan-500007011
2026-06-07,100,Haig Court,2,1722,541,131,9,79,0,1503.1,484,2350000,2184.01,D15,https://www.propertyguru.com.sg/listing/for-sale-haig-court-60201130
2026-06-07,101,The Continuum,2,1721,543,98,40,80,0,1508.0,525,1800000,2786.38,D15,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-500136180
2026-06-07,102,Euhabitat,2,1718,543,131,7,80,1,1527.5,679,1230000,1503.67,D14,https://www.propertyguru.com.sg/listing/for-sale-euhabitat-500016223
2026-06-07,103,Aston Mansions,3,1718,515,118,48,76,1,1524.6,658,1620000,1244.24,D14,https://www.propertyguru.com.sg/listing/for-sale-aston-mansions-500078651
2026-06-07,104,Kingsford Waterbay,2,1717,530,113,38,78,0,1526.2,669,1000000,1451.38,D19,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24986529
2026-06-07,105,The Springbloom,2,1717,561,109,11,82,0,1513.8,573,1400000,1567.75,D19,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-60098317
2026-06-07,106,The Sunny Spring,3,1715,527,122,32,77,0,1502.5,479,1698000,1659.82,D14,https://www.propertyguru.com.sg/listing/for-sale-the-sunny-spring-60219280
2026-06-07,107,Hougang Green,3,1713,531,127,23,78,1,1528.0,683,1200000,1051.71,D19,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500093007
2026-06-07,108,The Midas,3,1706,556,121,4,82,1,1559.4,860,1700000,1089.05,D14,https://www.propertyguru.com.sg/listing/for-sale-the-midas-500088274
2026-06-07,109,D'hiro@Hillside,2,1701,558,115,8,82,0,1549.1,813,1250000,1382.74,D19,https://www.propertyguru.com.sg/listing/for-sale-d-hiro-hillside-60138226
2026-06-07,110,Tre Residences,3,1701,517,141,23,76,0,1524.6,658,1480000,1937.17,D14,https://www.propertyguru.com.sg/listing/for-sale-tre-residences-500136581
2026-06-07,111,Chuan Park,2,1700,492,111,78,72,1,1523.8,652,2126600,2438.76,D19,https://www.propertyguru.com.sg/listing/for-sale-chuan-park-500145352
2026-06-07,112,Faber Crest,2,1687,516,96,69,76,1,1537.8,749,1350000,1306.87,D05,https://www.propertyguru.com.sg/listing/for-sale-faber-crest-500095904
2026-06-07,113,Affinity At Serangoon,3,1676,495,93,93,73,0,1530.3,699,1480000,1655.48,D19,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-500083363
2026-06-07,114,The Springbloom,3,1674,567,108,6,83,0,1492.0,393,2200000,1689.71,D19,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-500161396
2026-06-07,115,Affinity At Serangoon,2,1672,498,103,80,73,0,1528.3,685,1080000,1730.77,D19,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24539333
2026-06-07,116,Sixteen35 Residences,3,1666,533,146,2,78,1,1553.7,835,1035000,1374.5,D14,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500131288
2026-06-07,117,Regal 35,3,1663,526,155,0,77,1,1595.7,954,2000000,833.33,D14,https://www.propertyguru.com.sg/listing/for-sale-regal-35-60110246
2026-06-07,118,Casa Merah,2,1660,529,145,7,78,0,1520.9,629,1535000,1620.91,D16,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500060191
2026-06-07,119,Singa Hills,2,1657,517,148,16,76,0,1530.4,700,1200000,1799.1,D14,https://www.propertyguru.com.sg/listing/for-sale-singa-hills-60099397
2026-06-07,120,"⭐️ new FH, TOP, 3b dualkey, 4mins to Aljunied MRT ⭐️",3,1654,509,168,4,75,1,1535.9,737,2180000,1792.76,D14,https://www.propertyguru.com.sg/listing/for-sale-new-fh-top-3b-dualkey-4mins-to-aljunied-mrt-500012657
2026-06-07,121,The Bayshore,2,1651,545,132,4,80,0,1516.5,595,1240000,1238.76,D16,https://www.propertyguru.com.sg/listing/for-sale-the-bayshore-60114546
2026-06-07,122,Kingsford Waterbay,3,1650,493,124,64,72,0,1521.8,637,1388000,1448.85,D19,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-60195459
2026-06-07,123,Dakota Residences,3,1649,548,119,14,80,0,1504.3,494,2950000,2283.28,D14,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500118328
2026-06-07,124,Hudson Place Residences,3,1648,532,123,26,78,0,1519.2,616,2100000,2351.62,D03,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500142090
2026-06-07,125,Harbour View Gardens,2,1646,547,131,3,80,1,1546.4,799,999000,1752.63,D05,https://www.propertyguru.com.sg/listing/for-sale-harbour-view-gardens-60134201
2026-06-07,126,The Continuum,3,1646,520,135,26,76,0,1504.4,495,2959000,2750.0,D15,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-25301593
2026-06-07,127,Tedge,3,1635,530,144,7,78,1,1542.0,775,1550000,1693.99,D14,https://www.propertyguru.com.sg/listing/for-sale-tedge-500013370
2026-06-07,128,#1 Suites (One Suites),2,1631,514,162,5,75,1,1541.9,774,800000,1376.94,D14,https://www.propertyguru.com.sg/listing/for-sale-1-suites-one-suites-500140106
2026-06-07,129,The Trilinq,3,1625,549,131,1,81,1,1527.4,678,1880000,1695.22,D05,https://www.propertyguru.com.sg/listing/for-sale-the-trilinq-60135925
2026-06-07,130,Urban Vista,2,1622,481,147,53,71,1,1546.9,801,1550000,1240.99,D16,https://www.propertyguru.com.sg/listing/for-sale-urban-vista-500163061
2026-06-07,131,"❤️ 3bed dual key, cheap FH, TOP 2025, in the east, fr 19xxpsf ❤️",3,1619,501,178,2,74,0,1529.2,691,2290000,1883.22,D14,https://www.propertyguru.com.sg/listing/for-sale-3bed-dual-key-cheap-fh-top-2025-in-the-east-fr-19xxpsf-500013505
2026-06-07,132,D'Pavilion,3,1618,511,166,4,75,0,1531.4,707,1790000,1445.88,D19,https://www.propertyguru.com.sg/listing/for-sale-d-pavilion-500093900
2026-06-07,133,Central Grove,3,1605,522,154,5,77,1,1531.8,710,1690000,1208.01,D14,https://www.propertyguru.com.sg/listing/for-sale-central-grove-60170036
2026-06-07,134,Riverfront Residences,3,1603,473,114,94,69,0,1525.5,665,1550000,1693.99,D19,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-25372593
2026-06-07,135,The Parc Condominium,3,1603,545,132,4,80,0,1528.6,687,3000000,1556.82,D05,https://www.propertyguru.com.sg/listing/for-sale-the-parc-condominium-60148088
2026-06-07,136,Sunhaven,3,1602,533,147,1,78,0,1519.1,615,1850000,1469.42,D16,https://www.propertyguru.com.sg/listing/for-sale-sunhaven-24721293
2026-06-07,137,Arina East Residences,2,1601,502,158,21,74,0,1513.9,574,2300000,2671.31,D15,https://www.propertyguru.com.sg/listing/for-sale-arina-east-residences-500124935
2026-06-07,138,Clavon,2,1597,524,154,3,77,1,1529.7,695,1648888,2158.23,D05,https://www.propertyguru.com.sg/listing/for-sale-clavon-500136945
2026-06-07,139,Hougang Green,2,1593,489,147,45,72,1,1526.9,675,840000,1099.48,D19,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500131458
2026-06-07,140,Palm Grove Condo,3,1593,492,167,22,72,0,1508.0,525,2000000,1547.99,D19,https://www.propertyguru.com.sg/listing/for-sale-palm-grove-condo-500116902
2026-06-07,141,Carabelle,3,1592,487,154,40,72,0,1517.1,600,2390000,1898.33,D05,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500116040
2026-06-07,142,Vibes @ Kovan,2,1589,510,165,6,75,0,1535.1,732,1200000,1526.72,D19,https://www.propertyguru.com.sg/listing/for-sale-vibes-kovan-21773522
2026-06-07,143,Casa Aerata,2,1583,499,158,24,73,0,1535.5,734,980000,1625.21,D14,https://www.propertyguru.com.sg/listing/for-sale-casa-aerata-11528695
2026-06-07,144,Seahill,2,1580,513,168,0,75,1,1523.7,651,1000000,1499.25,D05,https://www.propertyguru.com.sg/listing/for-sale-seahill-500088859
2026-06-07,145,The Waterina,3,1580,517,141,23,76,0,1502.8,482,2620000,1932.15,D14,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-24698622
2026-06-07,146,The Clearwater,3,1578,532,149,0,78,0,1502.8,481,2278000,1586.35,D16,https://www.propertyguru.com.sg/listing/for-sale-the-clearwater-500136010
2026-06-07,147,ClementiWoods Condominium,2,1578,500,169,12,73,1,1534.8,730,1740000,1405.49,D05,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60173336
2026-06-07,148,Bloomsbury Residences,3,1577,523,154,4,77,0,1511.9,557,2728000,2484.52,D05,https://www.propertyguru.com.sg/listing/for-sale-bloomsbury-residences-60038052
2026-06-07,149,Amber House,3,1576,495,162,24,73,0,1501.0,467,3015587,3077.13,D15,https://www.propertyguru.com.sg/listing/for-sale-amber-house-60029386
2026-06-07,150,Costa Del Sol,3,1573,531,150,0,78,0,1504.7,497,2650000,2001.51,D16,https://www.propertyguru.com.sg/listing/for-sale-costa-del-sol-500059568
2026-06-07,151,Prime Residence,2,1573,527,139,15,77,0,1541.7,772,800000,1518.03,D14,https://www.propertyguru.com.sg/listing/for-sale-prime-residence-7124438
2026-06-07,152,Bedok Residences,2,1571,421,163,97,62,0,1528.8,689,1700000,1611.37,D16,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-60182625
2026-06-07,153,Carabelle,2,1568,481,144,56,71,0,1522.1,638,1680000,1902.6,D05,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500091062
2026-06-07,154,Rezi 35,3,1562,479,196,6,70,1,1539.6,760,1850000,1592.08,D14,https://www.propertyguru.com.sg/listing/for-sale-rezi-35-25641477
2026-06-07,155,The Belvedere,2,1561,487,181,13,72,0,1506.8,515,2688000,2656.13,D15,https://www.propertyguru.com.sg/listing/for-sale-the-belvedere-500021973
2026-06-07,156,Monterey Park Condominium,3,1555,440,179,62,65,0,1505.1,501,2288888,1832.58,D05,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-500028940
2026-06-07,157,Central View,3,1547,495,158,28,73,0,1515.5,587,1730000,1434.49,D19,https://www.propertyguru.com.sg/listing/for-sale-central-view-60140822
2026-06-07,158,Bliss@Kovan,2,1544,502,161,18,74,1,1530.7,702,2300000,1303.12,D19,https://www.propertyguru.com.sg/listing/for-sale-bliss-kovan-25592005
2026-06-07,159,The Clement Canopy,2,1539,468,209,4,69,1,1524.7,659,1420000,2000.0,D05,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-500111564
2026-06-07,160,Arena Residences,3,1538,493,177,11,72,0,1526.2,669,1800000,2015.68,D14,https://www.propertyguru.com.sg/listing/for-sale-arena-residences-60206158
2026-06-07,161,The Vision,3,1534,475,203,3,70,1,1519.2,616,2100000,1599.39,D05,https://www.propertyguru.com.sg/listing/for-sale-the-vision-25595584
2026-06-07,162,Ocho,3,1531,487,190,4,72,0,1523.1,646,1962050,1960.09,D14,https://www.propertyguru.com.sg/listing/for-sale-ocho-500044362
