run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-07,open,90,Terra Hill,3,1782,563,117,1,83,0,1526.0,668,2893000,2316.25,D05,,,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-500023387
2026-06-07,open,91,Whistler Grand,2,1782,560,113,8,82,0,1536.0,737,910000,1798.42,D05,,,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-25571081
2026-06-07,open,92,Watertown,2,1777,507,112,62,74,1,1532.2,712,1000000,1658.37,D19,,,https://www.propertyguru.com.sg/listing/for-sale-watertown-25375251
2026-06-07,open,93,Optima @ Tanah Merah,3,1776,562,115,4,83,0,1527.6,680,2780000,1419.09,D16,,,https://www.propertyguru.com.sg/listing/for-sale-optima-tanah-merah-500102557
2026-06-07,open,94,Casafina,3,1776,581,100,0,85,0,1515.3,585,1750000,1269.96,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casafina-25403528
2026-06-07,open,95,Central Imperial,3,1747,530,103,48,78,1,1541.3,771,1180000,1501.27,D14,,,https://www.propertyguru.com.sg/listing/for-sale-central-imperial-500096625
2026-06-07,open,96,Simsville,2,1746,541,111,29,79,1,1517.2,601,1428000,1473.68,D14,,,https://www.propertyguru.com.sg/listing/for-sale-simsville-500074718
2026-06-07,open,97,Simsville,3,1742,566,102,13,83,0,1505.3,503,1900000,1521.22,D14,,,https://www.propertyguru.com.sg/listing/for-sale-simsville-500111112
2026-06-07,open,98,The Ebony,2,1734,565,116,0,83,1,1579.8,924,1488000,1291.67,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-ebony-500163003
2026-06-07,open,99,The Taipan,3,1732,550,131,0,81,0,1517.8,605,2300000,1295.05,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-taipan-500007011
2026-06-07,open,100,Haig Court,2,1722,541,131,9,79,0,1503.1,484,2350000,2184.01,D15,,,https://www.propertyguru.com.sg/listing/for-sale-haig-court-60201130
2026-06-07,open,101,The Continuum,2,1721,543,98,40,80,0,1508.0,525,1800000,2786.38,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-500136180
2026-06-07,open,102,Euhabitat,2,1718,543,131,7,80,1,1527.5,679,1230000,1503.67,D14,,,https://www.propertyguru.com.sg/listing/for-sale-euhabitat-500016223
2026-06-07,open,103,Aston Mansions,3,1718,515,118,48,76,1,1524.6,658,1620000,1244.24,D14,,,https://www.propertyguru.com.sg/listing/for-sale-aston-mansions-500078651
2026-06-07,open,104,Kingsford Waterbay,2,1717,530,113,38,78,0,1526.2,669,1000000,1451.38,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24986529
2026-06-07,open,105,The Springbloom,2,1717,561,109,11,82,0,1513.8,573,1400000,1567.75,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-60098317
2026-06-07,open,106,The Sunny Spring,3,1715,527,122,32,77,0,1502.5,479,1698000,1659.82,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-sunny-spring-60219280
2026-06-07,open,107,Hougang Green,3,1713,531,127,23,78,1,1528.0,683,1200000,1051.71,D19,,,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500093007
2026-06-07,open,108,The Midas,3,1706,556,121,4,82,1,1559.4,860,1700000,1089.05,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-midas-500088274
2026-06-07,open,109,D'hiro@Hillside,2,1701,558,115,8,82,0,1549.1,813,1250000,1382.74,D19,,,https://www.propertyguru.com.sg/listing/for-sale-d-hiro-hillside-60138226
2026-06-07,open,110,Tre Residences,3,1701,517,141,23,76,0,1524.6,658,1480000,1937.17,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tre-residences-500136581
2026-06-07,open,111,Chuan Park,2,1700,492,111,78,72,1,1523.8,652,2126600,2438.76,D19,,,https://www.propertyguru.com.sg/listing/for-sale-chuan-park-500145352
2026-06-07,open,112,Faber Crest,2,1687,516,96,69,76,1,1537.8,749,1350000,1306.87,D05,,,https://www.propertyguru.com.sg/listing/for-sale-faber-crest-500095904
2026-06-07,open,113,Affinity At Serangoon,3,1676,495,93,93,73,0,1530.3,699,1480000,1655.48,D19,,,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-500083363
2026-06-07,open,114,The Springbloom,3,1674,567,108,6,83,0,1492.0,393,2200000,1689.71,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-500161396
2026-06-07,open,115,Affinity At Serangoon,2,1672,498,103,80,73,0,1528.3,685,1080000,1730.77,D19,,,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24539333
2026-06-07,open,116,Sixteen35 Residences,3,1666,533,146,2,78,1,1553.7,835,1035000,1374.5,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500131288
2026-06-07,open,117,Regal 35,3,1663,526,155,0,77,1,1595.7,954,2000000,833.33,D14,,,https://www.propertyguru.com.sg/listing/for-sale-regal-35-60110246
2026-06-07,open,118,Casa Merah,2,1660,529,145,7,78,0,1520.9,629,1535000,1620.91,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500060191
2026-06-07,open,119,Singa Hills,2,1657,517,148,16,76,0,1530.4,700,1200000,1799.1,D14,,,https://www.propertyguru.com.sg/listing/for-sale-singa-hills-60099397
2026-06-07,open,120,"⭐️ new FH, TOP, 3b dualkey, 4mins to Aljunied MRT ⭐️",3,1654,509,168,4,75,1,1535.9,737,2180000,1792.76,D14,,,https://www.propertyguru.com.sg/listing/for-sale-new-fh-top-3b-dualkey-4mins-to-aljunied-mrt-500012657
2026-06-07,open,121,The Bayshore,2,1651,545,132,4,80,0,1516.5,595,1240000,1238.76,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-bayshore-60114546
2026-06-07,open,122,Kingsford Waterbay,3,1650,493,124,64,72,0,1521.8,637,1388000,1448.85,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-60195459
2026-06-07,open,123,Dakota Residences,3,1649,548,119,14,80,0,1504.3,494,2950000,2283.28,D14,,,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500118328
2026-06-07,open,124,Hudson Place Residences,3,1648,532,123,26,78,0,1519.2,616,2100000,2351.62,D03,,,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500142090
2026-06-07,open,125,Harbour View Gardens,2,1646,547,131,3,80,1,1546.4,799,999000,1752.63,D05,,,https://www.propertyguru.com.sg/listing/for-sale-harbour-view-gardens-60134201
2026-06-07,open,126,The Continuum,3,1646,520,135,26,76,0,1504.4,495,2959000,2750.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-25301593
2026-06-07,open,127,Tedge,3,1635,530,144,7,78,1,1542.0,775,1550000,1693.99,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tedge-500013370
2026-06-07,open,128,#1 Suites (One Suites),2,1631,514,162,5,75,1,1541.9,774,800000,1376.94,D14,,,https://www.propertyguru.com.sg/listing/for-sale-1-suites-one-suites-500140106
2026-06-07,open,129,The Trilinq,3,1625,549,131,1,81,1,1527.4,678,1880000,1695.22,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-trilinq-60135925
2026-06-07,open,130,Urban Vista,2,1622,481,147,53,71,1,1546.9,801,1550000,1240.99,D16,,,https://www.propertyguru.com.sg/listing/for-sale-urban-vista-500163061
2026-06-07,open,131,"❤️ 3bed dual key, cheap FH, TOP 2025, in the east, fr 19xxpsf ❤️",3,1619,501,178,2,74,0,1529.2,691,2290000,1883.22,D14,,,https://www.propertyguru.com.sg/listing/for-sale-3bed-dual-key-cheap-fh-top-2025-in-the-east-fr-19xxpsf-500013505
2026-06-07,open,132,D'Pavilion,3,1618,511,166,4,75,0,1531.4,707,1790000,1445.88,D19,,,https://www.propertyguru.com.sg/listing/for-sale-d-pavilion-500093900
2026-06-07,open,133,Central Grove,3,1605,522,154,5,77,1,1531.8,710,1690000,1208.01,D14,,,https://www.propertyguru.com.sg/listing/for-sale-central-grove-60170036
2026-06-07,open,134,Riverfront Residences,3,1603,473,114,94,69,0,1525.5,665,1550000,1693.99,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-25372593
2026-06-07,open,135,The Parc Condominium,3,1603,545,132,4,80,0,1528.6,687,3000000,1556.82,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-parc-condominium-60148088
2026-06-07,open,136,Sunhaven,3,1602,533,147,1,78,0,1519.1,615,1850000,1469.42,D16,,,https://www.propertyguru.com.sg/listing/for-sale-sunhaven-24721293
2026-06-07,open,137,Arina East Residences,2,1601,502,158,21,74,0,1513.9,574,2300000,2671.31,D15,,,https://www.propertyguru.com.sg/listing/for-sale-arina-east-residences-500124935
2026-06-07,open,138,Clavon,2,1597,524,154,3,77,1,1529.7,695,1648888,2158.23,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clavon-500136945
2026-06-07,open,139,Hougang Green,2,1593,489,147,45,72,1,1526.9,675,840000,1099.48,D19,,,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500131458
2026-06-07,open,140,Palm Grove Condo,3,1593,492,167,22,72,0,1508.0,525,2000000,1547.99,D19,,,https://www.propertyguru.com.sg/listing/for-sale-palm-grove-condo-500116902
2026-06-07,open,141,Carabelle,3,1592,487,154,40,72,0,1517.1,600,2390000,1898.33,D05,,,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500116040
2026-06-07,open,142,Vibes @ Kovan,2,1589,510,165,6,75,0,1535.1,732,1200000,1526.72,D19,,,https://www.propertyguru.com.sg/listing/for-sale-vibes-kovan-21773522
2026-06-07,open,143,Casa Aerata,2,1583,499,158,24,73,0,1535.5,734,980000,1625.21,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-aerata-11528695
2026-06-07,open,144,Seahill,2,1580,513,168,0,75,1,1523.7,651,1000000,1499.25,D05,,,https://www.propertyguru.com.sg/listing/for-sale-seahill-500088859
2026-06-07,open,145,The Waterina,3,1580,517,141,23,76,0,1502.8,482,2620000,1932.15,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-24698622
2026-06-07,open,146,The Clearwater,3,1578,532,149,0,78,0,1502.8,481,2278000,1586.35,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-clearwater-500136010
2026-06-07,open,147,ClementiWoods Condominium,2,1578,500,169,12,73,1,1534.8,730,1740000,1405.49,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60173336
2026-06-07,open,148,Bloomsbury Residences,3,1577,523,154,4,77,0,1511.9,557,2728000,2484.52,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bloomsbury-residences-60038052
2026-06-07,open,149,Amber House,3,1576,495,162,24,73,0,1501.0,467,3015587,3077.13,D15,,,https://www.propertyguru.com.sg/listing/for-sale-amber-house-60029386
2026-06-07,open,150,Costa Del Sol,3,1573,531,150,0,78,0,1504.7,497,2650000,2001.51,D16,,,https://www.propertyguru.com.sg/listing/for-sale-costa-del-sol-500059568
2026-06-07,open,151,Prime Residence,2,1573,527,139,15,77,0,1541.7,772,800000,1518.03,D14,,,https://www.propertyguru.com.sg/listing/for-sale-prime-residence-7124438
2026-06-07,open,152,Bedok Residences,2,1571,421,163,97,62,0,1528.8,689,1700000,1611.37,D16,,,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-60182625
2026-06-07,open,153,Carabelle,2,1568,481,144,56,71,0,1522.1,638,1680000,1902.6,D05,,,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500091062
2026-06-07,open,154,Rezi 35,3,1562,479,196,6,70,1,1539.6,760,1850000,1592.08,D14,,,https://www.propertyguru.com.sg/listing/for-sale-rezi-35-25641477
2026-06-07,open,155,The Belvedere,2,1561,487,181,13,72,0,1506.8,515,2688000,2656.13,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-belvedere-500021973
